ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
INTC,2025-12-05,PRE-BREAKOUT,42.035,41.41,-1.486856191269181,False,61.20695907985954,85.71285304729167,1.7083881260197358,27.04099545376552,1.617283950617287,-7.44972577696526,34.0,-4.127512786963243,-2.985607232068504,-10.051147852979646,0.81,Q2
INTC,2026-01-05,PRE-BREAKOUT,40.305,39.37,-2.3198114377868806,False,61.45798088169684,82.07915715103896,1.6764099119121274,16.733320184972992,5.611985779583547,-10.009140767824489,17.0,-0.6574866641855863,1.997270810073191,9.31646197742216,-0.39,Q1 (lowest)
INTC,2026-01-16,PRE-BREAKOUT,47.12,46.96,-0.3395585738539826,False,66.77782245832942,86.04725776293122,1.789416793562692,35.50005360055281,1.9660596026490125,-0.8210180623973699,37.0,3.056027164685919,15.28013582342955,-9.82597623089982,1.21,Q3
INTC,2026-01-20,PRE-BREAKOUT,49.4302,48.56,-1.7604622275450978,False,70.50551034475808,92.8097620509245,1.7983105035714375,37.06139460508642,0.7240204429301454,-3.612479474548437,27.0,9.75071919595713,-8.820923241257367,-11.12720563542126,1.5100000000000002,Q4
INTC,2026-05-12,PRE-BREAKOUT,117.76,120.61,2.4201766304347774,True,72.1704813643268,82.52628547760331,1.6395128531196772,63.22274223616568,-3.9245982694684782,0.0,43.0,2.148437500000001,-7.634171195652181,-5.910326086956529,0.31000000000000005,Q2
ISRG,2024-06-21,PRE-BREAKOUT,433.545,432.56,-0.227196715450533,False,72.15719798048791,86.11878024596885,1.2901517705163217,36.40806873170516,0.8160906253612236,-0.5632183908045951,2.0,-1.0391078204107982,2.079368923641141,2.6075724549931394,1.5100000000000002,Q4
ISRG,2024-07-19,PRE-BREAKOUT,451.605,455.01,0.7539774803201852,True,61.14160017227836,90.03942314054787,1.6189801744504084,27.536185394348795,7.999711635507286,-6.508503515984819,8.0,2.106929728413101,0.534759358288762,-2.2818613611452503,0.81,Q2
ISRG,2024-07-19,BREAKOUT,454.04,455.01,0.2136375649722426,True,62.133434529988655,96.1209880336842,2.1188817794139223,27.536185394348795,7.999711635507286,-6.508503515984819,65.0,1.559333979385073,-0.004404898246859,-2.805920183243769,2.05,Q5 (highest)
ISRG,2025-01-23,PRE-BREAKOUT,606.19,608.66,0.4074630066480663,True,73.68079245564346,94.86567678315858,1.4309123789145113,26.55350806702805,0.2539110492259733,0.0,28.0,-3.65232022963099,-5.287121199623892,-4.290733928306324,1.5100000000000002,Q4
ISRG,2025-01-24,PRE-BREAKOUT,584.15,584.05,-0.0171188906958868,False,60.50663456934964,73.37177549235234,1.5004932304221728,29.071486089297878,-4.396543226103241,-0.293226308460984,,-1.826585637250699,-1.9584010956089943,-2.10048788838483,1.21,Q3
ISRG,2026-01-06,PRE-BREAKOUT,585.04,592.85,1.3349514563106897,True,62.43295084139092,93.1994189800704,1.5036010418768,21.231670009621368,-0.2436526713513887,-7.219264477025153,39.0,1.2358129358676362,0.2051141802270008,-3.968959387392301,0.81,Q2
IWM,2024-07-18,PRE-BREAKOUT,221.12,217.95,-1.4336107091172283,False,72.37456128161068,94.81799085460698,1.6273718123918863,22.785010750016863,-0.3779527559055133,-1.0463045414069432,0.0,-1.9356005788712012,0.6828871201157701,-0.2487337192474726,1.5100000000000002,Q4
IWM,2024-07-19,PRE-BREAKOUT,216.96,216.84,-0.0553097345132764,False,63.81920580354426,80.27781242088481,1.2804246569112885,24.15194516258479,-0.1468226657490218,-2.9608192341941253,49.0,1.5348451327433554,0.4102138643067783,3.346238938053093,0.010000000000000009,Q1 (lowest)
IWM,2024-07-22,PRE-BREAKOUT,217.4,220.29,1.3293468261269483,True,64.2357281632743,78.56587061919492,1.281090265206047,25.08463352725167,0.3873824017708925,-3.4550311665182507,23.0,2.405703771849121,1.4581416743330209,1.991720331186745,0.010000000000000009,Q1 (lowest)
IWM,2024-07-23,PRE-BREAKOUT,221.87,222.63,0.3425429305449096,True,68.7767186985098,86.2019783359293,1.2716207076793569,26.21765227339894,-0.4902628353533906,-1.9189670525378464,32.0,-1.8118718168296797,1.0591787983954544,0.3155000676071522,1.21,Q3
IWM,2024-07-24,PRE-BREAKOUT,221.71,217.85,-1.7410130350457866,False,67.51965647677906,81.81601988127161,1.277125316943314,27.65097582812316,-0.7007141894623377,-0.8771148708815667,30.0,-0.5141851968788123,0.0090207929276901,0.9697352397275748,0.010000000000000009,Q1 (lowest)
IWM,2024-07-25,PRE-BREAKOUT,222.01,220.57,-0.6486194315571361,False,64.72199895155644,80.67030639422248,1.2787727758491292,28.564597783532196,0.2754188661923316,-3.0053428317008013,13.0,0.9954506553758876,0.2522408900499988,-2.445835773163361,0.010000000000000009,Q1 (lowest)
IWM,2024-07-26,PRE-BREAKOUT,222.6,224.22,0.7277628032345034,True,65.39774591916161,79.63239701688443,1.2682222138449903,29.43494239033275,1.5097248039171296,-1.7943009795191458,28.0,-0.3908355795148269,0.5660377358490654,-6.145552560646904,0.010000000000000009,Q1 (lowest)
IWM,2024-08-23,PRE-BREAKOUT,220.25,220.38,0.0590238365493736,True,60.117451261759726,81.71196653284522,1.4716135560965429,17.61407923050657,0.7585690204158103,-4.915405164737308,5.0,0.0908059023836497,-1.3575482406356456,-0.077185017026101,0.010000000000000009,Q1 (lowest)
IWM,2024-09-17,PRE-BREAKOUT,221.28,219.41,-0.8450831525668856,False,61.971242091822575,87.12653424915638,1.2862840988308917,15.490996786214753,0.9052892789853402,-3.112199465716821,36.0,-0.8270065075921965,0.1310556760665184,-0.0677874186551001,1.21,Q3
IWM,2024-09-18,PRE-BREAKOUT,223.17,219.45,-1.666890711117085,False,64.25973792399196,93.26003170391316,1.287698382691172,15.607200189649786,-0.0820381933366787,-2.310774710596615,9.0,0.3584711206703461,-1.0798942510194007,-2.4555271765918314,1.21,Q3
IWM,2024-09-19,PRE-BREAKOUT,222.59,223.97,0.6199739431241276,True,63.896342063207456,88.7809621890797,1.3483911500617791,16.2994369646771,2.37411711095922,-2.2929652715939475,25.0,-0.4582416101352308,-0.6559144615661117,-1.6802192371625002,1.21,Q3
IWM,2024-11-12,PRE-BREAKOUT,238.75,237.46,-0.5403141361256512,False,69.19062231251795,91.90077678969188,1.348732792823097,20.012106890490443,-0.7199007033512539,0.0,10.0,-1.5246073298429264,-4.301570680628276,-3.40104712041885,1.21,Q3
IWM,2024-11-25,PRE-BREAKOUT,243.67,242.4,-0.5211967004555267,False,69.30268622431868,91.25612418112986,1.3222747827878465,17.25480683731052,1.1391715877203998,-1.2122465866776908,43.0,-1.2516928632987168,-0.7387039848976005,-1.493823613904045,1.21,Q3
IWM,2025-07-23,PRE-BREAKOUT,225.73,226.68,0.4208567757940979,True,63.09929772447084,86.3156954480051,1.3886181597434843,16.6032278518816,0.6942267210104281,-7.89191419141914,49.0,-0.965755548664324,-0.7132414831878728,-1.847339742169844,0.81,Q2
IWM,2025-08-14,PRE-BREAKOUT,227.86,228.24,0.1667690687264089,True,60.30922634549231,87.36932142665795,1.3556104776083056,14.093550885320717,-1.2023181385693285,-4.612211221122116,36.0,-0.32037215834285,-0.7241288510488921,-0.8294566839287346,1.21,Q3
IWM,2025-09-05,PRE-BREAKOUT,235.42,237.77,0.9982159544643712,True,62.26108954303295,74.78822668666649,1.3435256281208885,23.899547729667997,0.4776195105456677,-2.396864686468648,,1.202106872823045,0.4290204740463934,1.2403364200152986,1.21,Q3
IWM,2025-09-09,PRE-BREAKOUT,236.76,236.85,0.038013177901674,True,63.2681340293606,76.19331738031396,1.3467370742473943,25.71439517661151,-0.1469045120671539,-1.7120462046204643,2.0,-0.139381652306126,0.667342456496035,0.6420003378949191,0.010000000000000009,Q1 (lowest)
IWM,2025-09-11,PRE-BREAKOUT,239.59,240.8,0.5050294252681697,True,67.10507343278024,86.11642728427906,1.3509328693317115,26.53852493205429,0.1776424311635526,-2.462871287128712,23.0,-0.5217246128803372,-0.5467673942985943,2.191243374097416,1.21,Q3
IWM,2025-09-12,PRE-BREAKOUT,238.88,238.34,-0.2260549229738747,False,63.6182090812538,78.16104652171242,1.355873282004197,27.51702676710697,-0.2491694352159562,-0.6600660066006577,44.0,0.1967515070328193,0.0041862022772902,1.7163429336905536,0.010000000000000009,Q1 (lowest)
IWM,2025-09-17,PRE-BREAKOUT,240.86,238.89,-0.8179025159844006,False,64.95927511507861,83.35941033279244,1.3473492778618352,29.14324391161271,0.2266241396676146,-1.6996699669967017,39.0,1.6524121896537365,1.4655816656979044,0.307232417171793,0.010000000000000009,Q1 (lowest)
IWM,2025-09-18,PRE-BREAKOUT,242.0399,244.84,1.156875374679966,True,66.77826813593106,92.69328920235638,1.4191743846862008,30.197289584480096,0.7995311649713363,-1.448019801980206,35.0,0.3884070353689624,0.7437203535450208,-1.136134992618984,1.21,Q3
IWM,2025-09-22,PRE-BREAKOUT,242.97,244.39,0.5844342922994558,True,65.40617953344335,90.94166414735872,1.458838216997837,32.454179346621444,-0.3045518149641866,-0.7596797908838481,54.0,0.3580688973947419,-1.5145902786352254,-0.5556241511297667,1.21,Q3
IWM,2025-12-12,PRE-BREAKOUT,253.69,253.85,0.0630691000827768,True,60.25503814117162,77.07552902752806,1.4243729687479565,18.08439148214666,0.0581846392552277,0.0,43.0,-0.6937601009105566,-2.5424730970869915,-1.143127439000357,0.010000000000000009,Q1 (lowest)
IWM,2026-01-08,PRE-BREAKOUT,257.17,258.27,0.4277326282225632,True,61.88567659090336,90.37978680940512,1.3314548236693955,13.100489885203167,-0.3053076561766092,-0.8999224204810012,38.0,1.189874402146441,1.6253839872457931,3.2429910176147976,1.21,Q3
IWM,2026-01-14,PRE-BREAKOUT,261.81,263.19,0.5270998052022442,True,67.19658990615213,93.15367777909252,1.307745683254718,18.76786721188325,-0.0841783049550515,-0.0573613766730314,44.0,1.413238608150945,0.294106413047623,3.048011917039081,1.21,Q3
IWM,2026-01-20,PRE-BREAKOUT,263.92,262.58,-0.5077296150348711,False,66.66277783672376,83.46670812564894,1.3147235420853185,24.476258179341954,-1.738410596026492,0.0,29.0,1.4663534404364975,0.3372234010306101,0.3069111852076395,0.010000000000000009,Q1 (lowest)
IWM,2026-01-21,PRE-BREAKOUT,265.87,267.79,0.7221574453680429,True,67.57923243264277,87.56954604403899,1.3144263608267897,24.71084220289776,0.7845228120953623,-1.1965683323299243,38.0,1.4744047842930814,-0.7108737352841563,-0.966637830518672,1.21,Q3
IWM,2026-01-23,PRE-BREAKOUT,266.46,264.81,-0.6192299031749522,False,64.1048861047214,79.27992804056775,1.3318177830231706,26.966826996952875,-0.2779939953297008,0.0,41.0,-0.9307213090144718,-1.18591908729264,-2.555730691285748,0.010000000000000009,Q1 (lowest)
IWM,2026-05-01,PRE-BREAKOUT,278.535,279.28,0.2674708743963766,True,66.74292571365112,76.85089538607603,1.1689214300830484,23.201579534935057,0.2482282260675604,0.0,16.0,-0.2351589566840898,2.9673111099143683,2.023085070098907,0.010000000000000009,Q1 (lowest)
IWM,2026-05-04,PRE-BREAKOUT,278.125,277.88,-0.088089887640451,False,65.1652686907988,74.02515229576734,1.17992246352432,22.873915984423647,-0.2076768834144887,0.0,,1.5946067415730345,1.4867415730337046,2.5905617977528035,1.21,Q3
IWM,2026-05-05,PRE-BREAKOUT,281.93,282.56,0.223459724044974,True,68.66183194635559,87.46012019688565,1.1675742766629396,22.75514788948502,0.8097020296530876,-0.5012890289315302,38.0,1.7273791366651314,0.7945234632710279,0.2270067037917165,1.21,Q3
IWM,2026-05-27,PRE-BREAKOUT,290.375,290.37,-0.0017219113215653,False,65.4570489561219,94.70745045484828,1.2432765327040385,17.630881493808985,0.223744449416555,0.0,35.0,0.5699526474386475,-0.4804132587171698,-0.9315540249677088,1.21,Q3
IWM,2026-05-29,PRE-BREAKOUT,289.5,290.43,0.3212435233160645,True,62.58486836168792,81.67609683342319,1.1787093179212726,18.14041592903825,-0.2225798719309582,0.0,33.0,-0.179620034542308,-0.6321243523316008,-2.711571675302253,0.010000000000000009,Q1 (lowest)
IWM,2026-06-04,PRE-BREAKOUT,291.75,292.01,0.0891173950299883,True,62.02728272131541,81.4883362553891,1.177111296870427,17.026582570979272,-0.0382382591163533,-1.4929972947984649,11.0,-3.4618680377035207,-2.3067694944301693,-0.4592973436161011,0.010000000000000009,Q1 (lowest)
IWM,2026-06-12,PRE-BREAKOUT,295.09,292.95,-0.7252024805991347,False,61.5001644129616,89.06993891533514,1.1805782648910246,15.309715777054633,0.4200957267311629,-0.5547375269663898,25.0,-0.1524958487241142,-1.765563048561449,1.047138161238955,1.21,Q3
JNJ,2024-08-02,PRE-BREAKOUT,161.78,164.14,1.4587711707256676,True,66.01743693709565,86.27443343236658,1.5956301706539553,32.26542833311292,0.7091316247822933,-7.614504913510718,42.0,-0.3276053900358519,-1.7801953269872637,-0.7170231178143136,0.81,Q2
JNJ,2024-10-15,PRE-BREAKOUT,164.93,164.1,-0.5032438004001774,False,61.85344297512345,91.40989036945216,1.7772084287800085,14.38401777365155,-0.9900990099009866,-3.453220217469233,24.0,-0.3941065906748351,0.1152003880434109,-0.8973503910750126,1.21,Q3
JNJ,2025-03-04,PRE-BREAKOUT,168.01,165.42,-1.541574906255582,False,73.28962779334724,93.878609540605,1.2614723381058073,36.23165728376419,0.478240076518419,-0.0597442944198795,0.0,-1.7201357062079556,-0.7856675197904845,-1.2796857329920703,1.5100000000000002,Q4
JNJ,2025-08-22,PRE-BREAKOUT,178.34,179.29,0.5326903667152566,True,73.05159415858412,83.01863157722508,1.3219060601369437,39.919668757615696,0.6175599396411947,0.0,38.0,0.0392508691263839,-0.8691263877985933,-0.6560502411124907,0.31000000000000005,Q2
JNJ,2025-10-14,PRE-BREAKOUT,188.575,190.85,1.2064165451411937,True,65.98826209338768,71.31709062894309,1.3173538682244506,29.685058678208893,1.05814562598218,-0.0942013816202673,,1.3761103009412694,2.4632109240355358,1.7526183216227005,1.21,Q3
JNJ,2025-12-19,PRE-BREAKOUT,209.065,206.37,-1.2890727764092476,False,60.60838722348842,67.44047660854834,1.337259892967397,37.2610478655385,-0.3600403245163458,-2.736144184526304,,-0.8346686437232461,-0.6146413794752812,-0.7198718102025664,1.21,Q3
JNJ,2026-01-20,PRE-BREAKOUT,216.46,218.21,0.8084634574517231,True,63.80228006142356,86.2009808046225,1.3289903115753618,25.673291145272024,-0.7180096954175401,-0.4144464179988143,32.0,0.7160676337429469,1.700083156241328,3.686593365979853,1.21,Q3
JNJ,2026-01-21,PRE-BREAKOUT,215.115,218.01,1.345791785788988,True,60.38133952819656,75.4741086515933,1.383446549468378,25.622745178063465,-3.304156546446088,-0.6193924488773445,0.0,1.5689282476814723,2.963531134509448,5.859656462822207,0.010000000000000009,Q1 (lowest)
JNJ,2026-01-22,PRE-BREAKOUT,219.89,218.49,-0.6366819773523021,False,69.98797881436404,90.54319680259547,1.3346700965374076,24.292664689214824,0.3486078620246866,-0.7104795737122569,34.0,0.1136932102414843,2.069216426395021,3.3653190231479404,1.21,Q3
JNJ,2026-02-20,PRE-BREAKOUT,241.33,242.49,0.4806696225085967,True,67.47682341946845,68.48162711535961,1.3140589745834506,43.495482800460856,-0.1782025839374661,0.0,,1.8688103426842877,1.5911821986491423,2.942029586044004,1.21,Q3
JPM,2024-07-12,PRE-BREAKOUT,206.66,204.94,-0.8322849124165291,False,60.25044490898358,74.0873120768347,2.0599136537038434,20.426150729823167,-1.6630513376717226,-0.6608245941675162,,1.6403754959837489,4.940481951030682,1.509726120197428,1.21,Q3
JPM,2024-07-15,PRE-BREAKOUT,209.9,210.05,0.0714626012386877,True,63.76296528112954,86.82133760951531,1.2549821306094973,19.886047877497727,1.097882307016688,-1.862759182109857,27.0,1.7722725107193895,0.0381133873272911,0.1810385898046667,1.21,Q3
JPM,2024-07-18,PRE-BREAKOUT,211.5,209.98,-0.7186761229314469,False,60.37633073577286,78.12073734844344,1.4119512943414858,22.56643118164924,-0.5717711071148656,0.0,48.0,-0.8132387706855787,-0.5531914893616963,-1.338061465721046,0.010000000000000009,Q1 (lowest)
JPM,2024-10-22,PRE-BREAKOUT,223.92,224.12,0.0893176134333766,True,65.26722664733711,81.59857759382818,1.2789756703710609,26.85443143535993,0.0089686098654754,-1.0516040289302058,41.0,-0.227759914255087,-0.7190067881386143,-0.4555198285101741,0.010000000000000009,Q1 (lowest)
JPM,2024-11-07,PRE-BREAKOUT,235.48,236.38,0.3821980635298139,True,61.59840066314514,94.58027946507362,1.5968455758558289,23.866194924781176,-1.0361855419736106,0.0,0.0,0.6369967725496858,1.732631221335151,2.713606251061668,1.21,Q3
JPM,2024-11-15,PRE-BREAKOUT,245.37,245.31,-0.0244528670986682,False,69.04787628604215,91.5177339427664,1.3033341291318208,37.62542274395002,-0.1695125480630076,-2.1007042823605597,36.0,-0.1385662468924495,-1.8706443330480511,1.2960019562293703,1.21,Q3
JPM,2025-01-17,PRE-BREAKOUT,252.78,259.16,2.523933855526554,True,64.6526003230787,94.70344120684224,1.3055782962268838,17.850019673822995,-0.0511267550241962,0.0,10.0,4.054909407389814,5.210064087348678,5.170503995569279,1.21,Q3
JPM,2025-05-19,PRE-BREAKOUT,264.375,264.88,0.1910165484633552,True,66.45907131816712,82.69846669726468,1.411922952479315,21.658090181054877,-0.7512333682164714,-4.425790319699942,40.0,0.4936170212765983,-1.401418439716306,0.3460992907801495,0.010000000000000009,Q1 (lowest)
JPM,2025-09-19,PRE-BREAKOUT,311.15,314.78,1.1666398843001753,True,65.4264115925731,86.7575759331848,1.3511910674055856,18.22704975256387,0.1181240621907239,0.0,15.0,0.4145910332637058,0.7295516631849716,1.5780170335850958,1.21,Q3
JPM,2026-06-18,PRE-BREAKOUT,330.608,325.22,-1.6297246285631253,False,68.24184410932652,94.72840364320598,1.4576926565240482,25.27079835748658,1.0466022911293738,-0.3436836914617118,0.0,0.2637564729226195,0.8596283211537483,-0.4712529642355879,1.21,Q3
JPM,2026-07-14,PRE-BREAKOUT,341.08,342.89,0.530667292130879,True,63.682205612929785,93.4542321459802,1.5056406902744472,27.71296420228021,-2.2509192000717344,-1.382583574081733,39.0,1.7092764160900789,0.0058637269848829,1.2167233493608638,1.21,Q3
KO,2024-08-02,PRE-BREAKOUT,68.325,69.33,1.4709110867178858,True,72.08438324252955,94.13221476758736,1.496601647336723,33.59936925063686,0.8387286639199638,0.0,0.0,-0.3293084522502869,0.1975850713501513,0.5195755579948832,1.5100000000000002,Q4
KO,2024-08-02,BREAKOUT,68.435,69.33,1.3078103309709883,True,72.49642559965065,95.3724080498912,1.68701977491597,33.59936925063686,0.8387286639199638,0.0,36.0,-0.4895155987433446,0.0365310148315795,0.3580039453496084,2.05,Q5 (highest)
KO,2024-09-05,PRE-BREAKOUT,71.49,71.17,-0.4476150510560823,False,64.13866472605926,71.19263314107633,1.2744433021182875,59.27870648928931,0.0826901874310946,-0.6163539241199875,,-0.4895789620925924,0.0839278220730204,-0.3636872289830618,1.21,Q3
KO,2025-02-24,PRE-BREAKOUT,71.15,70.59,-0.787069571328183,False,76.79447905069554,88.71127807250076,1.3307966665946709,41.268005091826005,-0.7147862648913679,-2.273661142309287,37.0,0.4778636683063798,-0.3935347856640915,1.6444132115249297,1.5100000000000002,Q4
KO,2025-03-04,PRE-BREAKOUT,71.4,70.19,-1.6946778711484705,False,67.75126238936362,72.57406544444304,1.3213208668997385,49.43280599952151,-0.3456858407079646,-0.945076016983991,,-1.8487394957983292,0.0420168067226906,-0.5042016806722681,1.21,Q3
KO,2025-11-07,PRE-BREAKOUT,70.525,70.55,0.0354484225451846,True,61.35886165412569,82.70346204786836,1.3443904414897183,19.7565371759562,1.0860121633362294,-6.549391069012183,27.0,-0.007089684509053,1.3966678482807506,0.9003899326479843,-0.39,Q1 (lowest)
KO,2025-11-24,PRE-BREAKOUT,71.8366,72.59,1.0487690118964417,True,60.3359686686368,78.27891378963973,1.3197550578290067,25.2002892468447,0.2878684030157556,-1.2855209742895843,17.0,1.0766099731891476,1.786554486153298,-1.6239632722038662,0.010000000000000009,Q1 (lowest)
KO,2026-01-30,PRE-BREAKOUT,73.815,74.81,1.3479645058592489,True,66.72775141883108,86.29825409770481,1.3243256529388705,25.50987281568393,0.3813155386081804,-0.6359945872801066,42.0,2.0524283682178424,4.788999525841627,7.064959696538649,1.21,Q3
